"StationID","Name","Url","Homepage","Favicon","Creation","Country","Language","Tags","Votes","Subcountry","clickcount","ClickTrend","ClickTimestamp","Codec","LastCheckOK","LastCheckTime","Bitrate","UrlCache","LastCheckOkTime","Hls","ChangeUuid","StationUuid","CountryCode","LastLocalCheckTime","CountrySubdivisionCode","GeoLat","GeoLong","SslError","LanguageCodes","ExtendedInfo","ServerUuid"
"871","RadioBOB Metalcore (64 kbps AAC)","http://streams.radiobob.de/metalcore/aac-64/mediaplayer","https://www.radiobob.de/","","2026-06-22 04:05:29","Germany","","metalcore,rock","0","","38","0","2026-07-15 04:05:20","AAC","1","2026-06-22 04:07:21","0","http://streams.radiobob.de/metalcore/aac-64/mediaplayer","2026-06-22 04:07:21","0","e7cd9542-a4db-4b01-a44e-10e12b7a2ca7","8d5f5068-b9ab-11e9-acb2-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"872","bigFM EDM & Progressive","http://streams.bigfm.de/bigfm-nitroxedm-64-aac","http://www.bigfm.de/","","2026-06-22 04:05:29","","","","0","","9","0","2026-07-11 15:16:22","AAC","1","2026-06-22 04:06:26","0","http://streams.bigfm.de/bigfm-nitroxedm-64-aac","2026-06-22 04:06:26","0","217a8874-f51e-4ae0-b829-0f36ff7841f8","8da59995-e194-11e9-a8ba-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"873","Schattenspiel","http://stream.laut.fm/schattenspiel","https://laut.fm/schattenspiel","","2026-06-22 04:05:29","","","","0","","5","-2","2026-07-14 06:16:09","MP3","1","2026-06-22 04:07:24","128","http://stream.laut.fm/schattenspiel","2026-06-22 04:07:24","0","8dc98729-8b6a-11e9-ad01-52543be04c81","8dc9871d-8b6a-11e9-ad01-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"874","bigFM Rock am Ring","http://streams.bigfm.de/bigfm-rockamring-128-aac","https://www.bigfm.de/","","2026-06-22 04:05:29","","","","0","","3","0","2026-07-08 21:17:20","AAC","1","2026-06-22 04:08:11","0","http://streams.bigfm.de/bigfm-rockamring-128-aac","2026-06-22 04:08:11","0","dd378508-9d8b-40ab-b571-56beb5dc5d81","8e558a03-e19f-11e9-a8ba-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"875","RPR1.2000er","http://streams.rpr1.de/rpr-2000er-128-mp3","http://www.rpr1.de/","","2026-06-22 04:05:31","","","","0","","4","-1","2026-07-13 23:26:10","MP3","1","2026-06-22 04:07:31","0","http://streams.rpr1.de/rpr-2000er-128-mp3","2026-06-22 04:07:31","0","bc8854bc-8dd2-418c-a4b8-c25103134771","8e5d08b8-ddee-11e9-a8ba-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"876","RadioBOB Classic Rock (64 kbps AAC)","http://streams.radiobob.de/bob-classicrock/aac-64/mediaplayer","https://www.radiobob.de/","","2026-06-22 04:05:29","Germany","","classic rock,rock","0","","13","0","2026-07-12 21:36:08","AAC","1","2026-06-22 04:07:31","0","http://streams.radiobob.de/bob-classicrock/aac-64/mediaplayer","2026-06-22 04:07:31","0","13640c68-a319-4aa4-8e08-5a3149e5237c","8eca9be7-b9a8-11e9-acb2-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"877","SchlagerPlanet Radio - 100% Partyschlager","http://streams.schlagerplanetradio.com/partyschlager/mp3-192","http://www.schlagerplanet.com/","http://www.schlagerplanet.com/themes/custom/klambt/schlagerplanet/favicon/apple-icon-120x120.png","2026-06-22 04:05:29","","","","0","","9","-2","2026-07-14 06:36:06","MP3","1","2026-06-22 04:07:24","0","http://streams.schlagerplanetradio.com/partyschlager/mp3-192","2026-06-22 04:07:24","0","2906b342-c20c-42ec-82ec-ede8fb5e19b3","8f3abb55-cf78-11e9-a861-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"878","martinique 1er","https://martinique.ice.infomaniak.ch/martinique-128.mp3","","","2026-06-22 04:05:29","","","","0","","4","0","2026-07-07 00:46:02","MP3","1","2026-06-22 04:06:37","128","https://martinique.ice.infomaniak.ch/martinique-128.mp3","2026-06-22 04:06:37","0","8f58c20a-c8e4-11e9-8502-52543be04c81","8f58c1e3-c8e4-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"879","bigFM Mashup","http://streams.bigfm.de/bigfm-mashup-128-mp3","https://www.bigfm.de/","https://cdn.bigfm.de/sites/all/themes/bigfm/favicon.ico","2026-06-22 04:05:29","","","","0","","36","1","2026-07-15 06:41:26","MP3","1","2026-06-22 04:07:28","0","http://streams.bigfm.de/bigfm-mashup-128-mp3","2026-06-22 04:07:28","0","8f773a76-e196-11e9-a8ba-52543be04c81","8f773a43-e196-11e9-a8ba-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"880","Radio Erzgebirge","http://streaming.radioerzgebirge.de/radio-erzgebirge_simulcast_192k_mp3","https://www.radioerzgebirge.de/","","2026-06-22 04:05:37","","","","0","","4","0","2026-07-10 10:26:06","AAC","1","2026-06-22 04:07:24","0","http://streaming.radioerzgebirge.de/radio-erzgebirge_simulcast_192k_mp3","2026-06-22 04:07:24","0","b380a9fd-3c8d-4873-8156-b48111c33b01","9037e537-c9f5-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"881","bigFM bigSES","http://streams.bigfm.de/bigfm-turkey-64-aac","http://www.bigfm.de/webradio/bigses","","2026-06-22 04:05:29","","","","0","","2","0","2026-06-30 07:14:28","AAC","1","2026-06-22 04:06:35","0","http://streams.bigfm.de/bigfm-turkey-64-aac","2026-06-22 04:06:35","0","d437d61e-61ee-4aff-8ce1-31d925568e2c","9052b6b2-e18c-11e9-a8ba-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"882","PR LAS ACC","http://mp3.polskieradio.pl:8528/","","","2026-06-22 04:05:29","Poland","","nature","0","","8","0","2026-07-10 01:44:19","AAC+","1","2026-06-22 04:07:29","48","http://mp3.polskieradio.pl:8528/","2026-06-22 04:07:29","0","9055387b-8c65-11e9-ad01-52543be04c81","9055386f-8c65-11e9-ad01-52543be04c81","PL",\N,"",\N,\N,"0",\N,"0",\N
"883","bigFM Rap Feature","http://streams.bigfm.de/bigfm-rapfeature-128-aac","https://www.bigfm.de/","","2026-06-22 04:05:29","","","","0","","7","1","2026-07-14 22:23:24","AAC","1","2026-06-22 04:06:35","0","http://streams.bigfm.de/bigfm-rapfeature-128-aac","2026-06-22 04:06:35","0","9e7bac1b-0477-43a1-b55a-88436a0a6cff","908c5e86-e191-11e9-a8ba-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"884","FMRausch: FM Rausch Radio","https://fmrausch.stream.laut.fm/fmrausch","https://laut.fm/fmrausch","","2026-06-22 04:05:29","Germany","","ambient,avantgarde,classical,lounge,vocal","0","Kassel","6","0","2026-07-07 11:19:46","MP3","1","2026-06-22 04:07:25","128","https://fmrausch.stream.laut.fm/fmrausch","2026-06-22 04:07:25","0","8637b15a-f2a5-4db8-bb4d-f615b0db9b62","90e838c6-b16c-11e9-acb2-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"885","ABC Double J  (AAC)","http://live-radio01.mediahubaustralia.com/DJDW/aac/","http://doublej.net.au/","","2026-06-22 04:05:31","","","abc,jazz,music,pop,public,radio,rock,soul,world","0","","11","-1","2026-07-14 04:11:49","AAC+","1","2026-06-22 04:07:22","56","http://live-radio01.mediahubaustralia.com/DJDW/aac/","2026-06-22 04:07:22","0","9dca867c-8b4f-4d52-8de9-143f17373c4a","9177d4ff-c076-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"886","ANTENNEBAYERN 'Event' Radio (64 kbps AAC)","http://mp3channels.webradio.antenne.de/event.aac","https://www.antenne.de/","https://www.antenne.de/logos/station-antenne-bayern/apple-touch-icon.png","2026-06-22 04:05:29","Germany","","events","0","","7","0","2026-07-02 16:06:59","AAC","1","2026-06-22 04:07:23","0","http://mp3channels.webradio.antenne.de/event.aac","2026-06-22 04:07:23","0","87f1a561-592d-440d-bbca-e5688e04f701","92122d62-ba03-11e9-acb2-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"887","Time Capsule Show","http://sc3.mystreamserver.com:8060/","http://www.harmonytrain.com/timecapsule.htm","http://www.harmonytrain.com/radio.gif","2026-06-22 04:05:29","Canada","","","0","","5","0","2026-07-14 19:58:49","MP3","1","2026-06-22 04:07:30","192","http://sc3.mystreamserver.com:8060/","2026-06-22 04:07:30","0","938cdd2e-af95-11e9-acb2-52543be04c81","938cdd21-af95-11e9-acb2-52543be04c81","CA",\N,"",\N,\N,"0",\N,"0",\N
"888","FLUX FM JägerMusic Radio","http://streams.fluxfm.de/studio56/mp3-320","https://www.fluxfm.de/radio-livestream/#","","2026-06-22 04:05:37","","","","0","","3","0","2026-07-12 02:55:36","MP3","1","2026-06-22 04:08:10","0","http://streams.fluxfm.de/studio56/mp3-320","2026-06-22 04:08:10","0","380b6ea2-e8d4-4344-81bb-7fbeee4dde3d","93ec8aee-c5f0-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"889","104.6 RTL Luxus Hits","http://stream.104.6rtl.com/luxus/mp3-192","http://www.104.6rtl.com/","http://www.104.6rtl.com/assets/icons/icon-152x152.png","2026-06-22 04:05:29","","","","0","","8","0","2026-07-12 05:39:54","MP3","1","2026-06-22 04:07:22","0","http://stream.104.6rtl.com/luxus/mp3-192","2026-06-22 04:07:22","0","45194a60-8afc-422f-abd2-19c680ed41ef","95d7d16b-c459-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"890","Organlive - Organ Music","http://play.organlive.com:7000/192","http://www.organlive.com/","http://www.organlive.com/eighthnotes.ico","2026-06-22 04:05:31","The United States Of America","","classical,organ","0","","52","0","2026-07-15 05:02:14","MP3","1","2026-06-22 04:07:30","320","http://play.organlive.com:7000/192","2026-06-22 04:07:30","0","0ee8837b-04a5-465b-bf28-faa5fbf0ab7d","961e366e-bf77-11e9-8502-52543be04c81","US",\N,"",\N,\N,"0",\N,"0",\N
"891","希望之声澳洲粤语台","http://sohcan.out.airtime.pro:8000/sohcan_a","http://www.soundofhope.org/","http://www.soundofhope.org/favicon.png","2026-06-22 04:05:36","","","","0","","16","-3","2026-07-13 22:42:10","MP3","1","2026-06-22 04:07:31","128","http://sohcan.out.airtime.pro:8000/sohcan_a","2026-06-22 04:07:31","0","b3ee87a1-6e99-42fc-9e57-a5bf2327c1b1","96fee811-8137-11e9-aa30-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"892","Alternative Radio","https://www.radioking.com/play/alternative-radio-1","http://alternativeradio.over-blog.com/","","2026-06-22 04:05:29","France","","electro,folk,funk,hiphop,jazz,rock,soul,world music","0","","1037","5","2026-07-15 07:29:40","MP3","1","2026-06-22 04:07:29","128","https://www.radioking.com/play/alternative-radio-1","2026-06-22 04:07:29","0","1778a2c2-1e22-46e9-b752-56b4ddc8a1c2","97d830f4-c35f-11e9-8502-52543be04c81","FR",\N,"",\N,\N,"0",\N,"0",\N
"893","Radio PSR Party Mix","http://streams.radiopsr.de/psr-partymix/mp3-192","http://www.radiopsr.de/","https://upload.radiopsr.de/production/static/1699276561931/icons/icon_64.cawac0w0200.png","2026-06-22 04:05:29","","","","0","","13","0","2026-07-11 19:36:10","MP3","1","2026-06-22 04:06:25","0","http://streams.radiopsr.de/psr-partymix/mp3-192","2026-06-22 04:06:25","0","2224f2e7-0819-448d-a643-67eaf58d03b2","97dc77eb-caa7-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"894","REYFM - #raproyal","https://listen.reyfm.de/raproyal_192kbps.mp3","https://www.reyfm.de/","https://www.reyfm.de/_nuxt/icons/icon_64x64.88ab9f.png","2026-06-22 04:05:36","","","#raproyal,raproyal,reyfm","0","","15","-1","2026-07-14 21:26:52","MP3","1","2026-06-22 04:06:29","192","https://listen.reyfm.de/raproyal_192kbps.mp3","2026-06-22 04:06:29","0","13d7a5e1-3b06-441e-bb5b-71e4f5fb3b7e","9ad31c7f-c053-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"895","105‘5 Spreeradio 70er","http://stream.spreeradio.de/70er/mp3-192","http://www.spreeradio.de/","http://www.spreeradio.de/assets/icons/apple-touch-icon.png","2026-06-22 04:05:31","","","","0","","12","-1","2026-07-14 00:53:21","MP3","1","2026-06-22 04:07:29","0","http://stream.spreeradio.de/70er/mp3-192","2026-06-22 04:07:29","0","0a2abeb0-f965-433f-bca0-aedd8e12325f","9bbe9c0d-c45d-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"896","SchlagerPlanet Radio - 100% Kultschlager","http://streams.schlagerplanetradio.com/kult/mp3-192","http://www.schlagerplanet.com/","http://www.schlagerplanet.com/themes/custom/klambt/schlagerplanet/favicon/apple-icon-120x120.png","2026-06-22 04:05:29","","","","0","","26","0","2026-07-15 06:26:06","MP3","1","2026-06-22 04:06:35","0","http://streams.schlagerplanetradio.com/kult/mp3-192","2026-06-22 04:06:35","0","5db9ac7b-befb-464f-8208-311221d42643","9c3ec36a-cf77-11e9-a861-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"897","RadioBOB Rock Hits (64 kbps AAC)","http://streams.radiobob.de/bob-rockhits/aac-64/mediaplayer","https://www.radiobob.de/","","2026-06-22 04:05:29","Germany","","rock","0","","3","0","2026-07-12 21:46:09","AAC","1","2026-06-22 04:07:31","0","http://streams.radiobob.de/bob-rockhits/aac-64/mediaplayer","2026-06-22 04:07:31","0","33827f39-2aaf-4f6b-b430-26aa6feedbbf","9e972a76-b9a9-11e9-acb2-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"898","Classic FM at the Movies","http://media-sov.musicradio.com/ClassicFM-M-Movies","http://classicfm.com/","","2026-06-22 04:05:37","The United Kingdom Of Great Britain And Northern Ireland","","","0","","106","2","2026-07-14 22:55:08","AAC","1","2026-06-22 04:07:29","48","http://media-sov.musicradio.com/ClassicFM-M-Movies","2026-06-22 04:07:29","0","0c086c20-c437-4802-b8ce-34b8d89da2bf","9f1574b3-b2c1-11e9-acb2-52543be04c81","GB",\N,"",\N,\N,"0",\N,"0",\N
"899","Radio Brocken - Chart-Hits","http://stream.radiobrocken.de/chart-hits/mp3-256","http://www.radiobrocken.de/","http://www.radiobrocken.de/assets/icons/icon-152x152.png","2026-06-22 04:05:29","","","","0","","5","0","2026-07-09 18:16:39","MP3","1","2026-06-22 04:06:37","0","http://stream.radiobrocken.de/chart-hits/mp3-256","2026-06-22 04:06:37","0","695284b0-3207-4a70-a3d4-317548a4ce21","a0a6a553-d036-11e9-a861-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"900","Radiofabrik","https://radiofabrik.at/rafab_stream_low.m3u","https://radiofabrik.at/","https://radiofabrik.at/favicon.ico","2026-06-22 04:05:31","Austria","","","0","Salzburg","15","1","2026-07-14 19:35:26","MP3","1","2026-06-22 04:07:29","192","http://stream.radiofabrik.at/rf_low.mp3","2026-06-22 04:07:29","0","359f92a9-d570-4bfd-907d-2b55cf566387","a2d33e69-b9c6-11e9-acb2-52543be04c81","AT",\N,"",\N,\N,"0",\N,"0",\N
"901","FLUX FM 80s – Der 80er Channel","http://streams.fluxfm.de/80er/mp3-320","https://www.fluxfm.de/radio-livestream/#","https://www.fluxfm.de/assets/favicons/apple-icon-120x120.png","2026-06-22 04:05:31","","","","0","","28","1","2026-07-14 15:29:57","MP3","1","2026-06-22 04:06:32","0","http://streams.fluxfm.de/80er/mp3-320","2026-06-22 04:06:32","0","7cf76963-b9ef-478f-bfe1-4c8b19443f5b","a2e2aeff-c5f3-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"902","Antenne MV Rock","http://streams.antennemv.de/rock/mp3-192","http://www.antennemv.de/","","2026-06-22 04:05:31","","","","0","","2","0","2026-06-29 12:23:23","MP3","1","2026-06-22 04:06:36","0","http://streams.antennemv.de/rock/mp3-192","2026-06-22 04:06:36","0","180d4d70-f34c-487f-80b1-6711d7a7104b","a2f162d5-d1cc-11e9-a861-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"903","Coma FM","https://stream.radio.co/s4360dbc20/listen","http://coma.fm/","https://ucarecdn.com/d269ff4d-6806-4fae-802e-bb1c8a419dcf/-/resize/96x96/","2026-06-22 04:05:29","","","","0","","3","0","2026-07-05 16:41:09","MP3","1","2026-06-22 04:07:22","128","https://stream.radio.co/s4360dbc20/listen","2026-06-22 04:07:22","0","20e85d85-6997-4ad6-97af-d139647c1ed0","a3323b7a-9cd2-11e9-a787-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"904","ANTENNE THÜRINGEN YESTERHITS","https://stream.antennethueringen.de/yesterhits/mp3-192/","","","2026-06-22 04:05:29","","","","0","","2","0","2026-06-29 12:54:11","MP3","1","2026-06-22 04:06:36","128","https://edge71.streamonkey.net/antthue-yesterhits/stream/mp3?aggregator=rewrite/","2026-06-22 04:06:36","0","a3738035-b614-11e9-acb2-52543be04c81","a373800b-b614-11e9-acb2-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"905","Radio Caprice - Southern Rock","http://79.111.14.76:8000/southernrock","http://radcap.ru/","","2026-06-22 04:05:40","","","southern rock","0","Russia","17","0","2026-07-11 15:30:20","AAC+","1","2026-06-22 04:07:30","320","http://79.111.14.76:8000/southernrock","2026-06-22 04:07:30","0","ae7e9971-9707-49a6-9c93-5f5bf7eadc83","a3c23572-a610-11e9-a787-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"906","ANTENNEBAYERN Oldies but Goldies (64 kbps AAC)","http://mp3channels.webradio.antenne.de/oldies-but-goldies.aac","https://www.antenne.de/","","2026-06-22 04:05:40","Germany","","oldies","0","","24","0","2026-07-13 07:35:08","AAC","1","2026-06-22 04:07:28","0","http://mp3channels.webradio.antenne.de/oldies-but-goldies.aac","2026-06-22 04:07:28","0","9fbf1fa9-7ed3-4e40-9b0b-01c12cf6de49","a3ec1de2-ba02-11e9-acb2-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"907","Classic 21 Blues","https://radios.rtbf.be/wr-c21-blues-128.mp3","http://www.rtbfradioplayer.be/","http://www.rtbfradioplayer.be/favicon.ico","2026-06-22 04:05:31","Belgium","","classic blues","0","","31","0","2026-07-14 21:12:49","MP3","1","2026-06-22 04:07:31","0","https://radios.rtbf.be/wr-c21-blues-128.mp3","2026-06-22 04:07:31","0","d15c218b-4c74-48bf-8a6b-14072495a53c","a54eb2a0-bf7a-11e9-8502-52543be04c81","BE",\N,"",\N,\N,"0",\N,"0",\N
"908","LandesWelle Thüringen - Oldiewelle","http://stream.landeswelle.de/lwol/mp3-192","https://www.landeswelle.de/","","2026-06-22 04:05:40","","","","0","","6","0","2026-07-12 05:29:10","AAC","1","2026-06-22 04:06:32","0","https://edge06.streamonkey.net/landeswelle-yesterhits?aggregator=rewrite/mp3-192","2026-06-22 04:06:32","0","1a15c95b-117a-418d-afc7-b1f9949b2543","a57bb0b1-d0fb-11e9-a861-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"909","Radio Paloma - Volksmusik","http://pool.radiopaloma.de/RP-Volksmusik.mp3","http://www.radiopaloma.de/","https://www.radiopaloma.de/storage/thumbs/192x192/r:1720783851/wb743sceh3du5.png","2026-06-22 04:05:36","","","","0","","76","0","2026-07-15 03:40:25","MP3","1","2026-06-22 04:06:37","128","http://pool.radiopaloma.de/RP-Volksmusik.mp3","2026-06-22 04:06:37","0","c43b7bdc-d506-45aa-8dc3-a3de8c289d4d","a5a2c717-cf2e-11e9-a861-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"910","Hitradio RTL Sachsen - Weihnachtsradio","https://hermes.bcs-systems.de/hitradio-rtl_XMAS_192k_mp3","https://www.hitradio-rtl.de/","","2026-06-22 04:05:40","","","","0","","4","0","2026-07-10 07:57:18","AAC","1","2026-06-22 04:07:21","0","https://hermes.bcs-systems.de/hitradio-rtl_XMAS_192k_mp3","2026-06-22 04:07:21","0","b2f53eea-977f-41f5-8c53-93a5c37ad1e4","a6263875-caa1-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"911","Antenne Thüringen Yesterhits","https://stream.antennethueringen.de/yesterhits/mp3-128/","","","2026-06-22 04:05:29","","","","0","","2","0","2026-06-29 12:54:13","AAC","1","2026-06-22 04:06:33","0","https://edge63.streamonkey.net/antthue-yesterhits?aggregator=rewrite/","2026-06-22 04:06:33","0","a64e95dc-b7aa-11e9-acb2-52543be04c81","a64e95cb-b7aa-11e9-acb2-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"912","Radio Brocken - Lovesongs","http://stream.radiobrocken.de/love/mp3-256","http://www.radiobrocken.de/","http://www.radiobrocken.de/assets/icons/icon-152x152.png","2026-06-22 04:05:29","","","","0","","24","0","2026-07-09 18:16:40","MP3","1","2026-06-22 04:06:34","0","http://stream.radiobrocken.de/love/mp3-256","2026-06-22 04:06:34","0","1423e29a-5428-43c9-b527-51f7adda8aa3","a6e8a96d-d030-11e9-a861-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"913","FLUX FM B-Funk","http://streams.fluxfm.de/event01/mp3-320","https://www.fluxfm.de/radio-livestream/#","https://www.fluxfm.de/assets/favicons/apple-icon-120x120.png","2026-06-22 04:05:31","","","","0","","20","0","2026-07-11 21:39:02","MP3","1","2026-06-22 04:06:28","0","http://streams.fluxfm.de/event01/mp3-320","2026-06-22 04:06:28","0","6d8c4ff6-dcfb-4e0b-a5c9-963a6aff5478","a880269f-c5f8-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"914","93,6 JAM FM Rap","http://stream.jam.fm/rap/mp3-192","https://audio.jam.fm/","https://audio.jam.fm/assets/icons/apple-touch-icon.png","2026-06-22 04:05:37","","","","0","","15","1","2026-07-14 22:20:17","MP3","1","2026-06-22 04:07:25","0","http://stream.jam.fm/rap/mp3-192","2026-06-22 04:07:25","0","cc3ee373-c0a9-4c97-a62d-d08cfcd6fe5e","aa288194-c4bd-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"915","Radio Enno - Offener Kanal Nordhausen","http://stream.tbfunk.de/okn.mp3","http://radio-enno.de/","","2026-06-22 04:05:31","","","","0","","2","0","2026-07-10 10:16:08","MP3","1","2026-06-22 04:06:27","192","http://stream.tbfunk.de/okn.mp3","2026-06-22 04:06:27","0","f69e6a7b-6308-4ad6-b6b6-d501788f3b67","ab595be3-d103-11e9-a861-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"916","Nectarine demoscene radio","http://scenestream.io/necta48.aac","https://scenestream.net/demovibes/streams/","https://scenestream.net//static/no_favicon.ico","2026-06-22 04:05:29","","","","0","","30","3","2026-07-15 06:20:28","AAC","1","2026-06-22 04:07:28","48","http://scenestream.io/necta48.aac","2026-06-22 04:07:28","0","abb9c67a-6f7d-11e9-af37-52543be04c81","abb9c666-6f7d-11e9-af37-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"917","BB Radio Top 50","http://streambbr.ir-media-tec.com/top50/mp3-128","https://www.bbradio.de/","https://www.bbradio.de/assets/favicons/apple-icon-120x120.png","2026-06-22 04:05:36","","","","0","","12","0","2026-07-07 14:35:01","MP3","1","2026-06-22 04:07:22","0","http://streambbr.ir-media-tec.com/top50/mp3-128","2026-06-22 04:07:22","0","ec48cfe6-99fa-485f-884a-3c895b6c935e","ac428b17-c44e-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"918","Fallout 3 Galaxy News Radio - Fallout.fm","http://fallout.fm:8000/falloutfm2.ogg","http://fallout.fm/","","2026-06-22 04:05:29","","","fallout","0","","58","0","2026-07-14 14:14:04","OGG","1","2026-06-22 04:06:28","0","http://fallout.fm:8000/falloutfm2.ogg","2026-06-22 04:06:28","0","c4f0ac55-09bf-416e-bb55-2472855310a7","acc7011f-82fe-11e9-aa30-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"919","Aniol Beskidów","http://media.aniolbeskidow.pl:22000/listen.pls?sid=1","","","2026-06-22 04:05:29","Poland","","christian","0","","32","-1","2026-07-13 18:43:19","MP3","1","2026-06-22 04:06:25","185","http://media.aniolbeskidow.pl:22000/aniolbeskidow","2026-06-22 04:06:25","0","ad312082-8c69-11e9-ad01-52543be04c81","ad312071-8c69-11e9-ad01-52543be04c81","PL",\N,"",\N,\N,"0",\N,"0",\N
"920","ROCKANTENNE Classic Perlen (64 kbps AAC)","http://mp3channels.webradio.rockantenne.de/classic-perlen.aac","https://www.rockantenne.de/","https://www.rockantenne.de/logos/station-rock-antenne/apple-touch-icon.png","2026-06-22 04:05:31","Germany","","classic rock,rock","0","","72","0","2026-07-15 05:19:23","AAC","1","2026-06-22 04:07:32","0","http://mp3channels.webradio.rockantenne.de/classic-perlen.aac","2026-06-22 04:07:32","0","bddf2c9b-6e92-4b24-a707-d8b2d6e2b859","aea5f052-b68e-11e9-acb2-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"921","105‘5 Spreeradio Weihnachtsradio","http://stream.spreeradio.de/spree-event/mp3-192","http://www.spreeradio.de/","http://www.spreeradio.de/assets/icons/apple-touch-icon.png","2026-06-22 04:05:31","","","","0","","6","0","2026-07-08 06:06:27","MP3","1","2026-06-22 04:06:27","0","http://stream.spreeradio.de/spree-event/mp3-192","2026-06-22 04:06:27","0","fb62a573-68a3-4816-b0be-83535b265ee4","aec3be22-c460-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"922","Rai Radio Tutta Italiana","http://icestreaming.rai.it/4.mp3","https://www.raiplayradio.it/","","2026-06-22 04:05:29","Italy","","","0","","24","0","2026-07-13 06:33:21","MP3","1","2026-06-22 04:08:13","256","http://icestreaming.rai.it/4.mp3","2026-06-22 04:08:13","0","0e3278d8-875c-4a35-b7f2-3f93350747ed","b05da069-bfb3-11e9-8502-52543be04c81","IT",\N,"",\N,\N,"0",\N,"0",\N
"923","Radio Caprice - Erotic","http://79.120.39.202:8000/erotic","http://radcap.ru/erotic.html","","2026-06-22 04:05:40","The Russian Federation","","chill,deep,downtempo,jazz,sensual,smooth","0","","72","1","2026-07-14 23:44:30","AAC+","1","2026-06-22 04:06:34","320","http://79.120.39.202:8000/erotic","2026-06-22 04:06:34","0","4195610d-7243-48e8-acca-ec92d5dfd72e","b1f42e1f-8aee-11e9-ad01-52543be04c81","RU",\N,"",\N,\N,"0",\N,"0",\N
"924","MDR Sachsen SCHLAGERWELT","http://mdr-990801-0.cast.mdr.de/mdr/990801/0/mp3/high/stream.mp3","http://sachsenradio.de/","","2026-06-22 04:05:37","","","","0","","5","-2","2026-07-14 00:03:23","MP3","1","2026-06-22 04:07:25","128","http://mdr-990801-0.cast.mdr.de/mdr/990801/0/mp3/high/stream.mp3","2026-06-22 04:07:25","0","79e5a0e6-f26d-4c0b-ab99-92f49bc464ff","b31c9c42-cb62-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
"925","FLUX FM John Reed Radio","http://streams.fluxfm.de/john-reed/mp3-320","https://www.fluxfm.de/radio-livestream/#","https://www.fluxfm.de/assets/favicons/apple-icon-120x120.png","2026-06-22 04:05:31","","","","0","","9","0","2026-07-11 09:11:33","MP3","1","2026-06-22 04:07:23","0","http://streams.fluxfm.de/john-reed/mp3-320","2026-06-22 04:07:23","0","133f8bc0-9683-497d-b96f-fbbe2b4a856b","b39f739b-c5f4-11e9-8502-52543be04c81","",\N,"",\N,\N,"0",\N,"0",\N
